timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-12T02:08:30.408000Z,2026-07-11 21:08:30,0.000,1362,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:10:09.770000Z,2026-07-11 21:10:09,0.028,1440,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:12:20.671000Z,2026-07-11 21:12:20,0.064,1456,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:14:01.028000Z,2026-07-11 21:14:01,0.092,1459,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:16:14.943000Z,2026-07-11 21:16:14,0.129,1480,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:18:29.078000Z,2026-07-11 21:18:29,0.166,1490,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:20:07.297000Z,2026-07-11 21:20:07,0.194,1485,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:22:17.972000Z,2026-07-11 21:22:17,0.230,1495,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:24:27.911000Z,2026-07-11 21:24:27,0.266,1497,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:26:04.985000Z,2026-07-11 21:26:04,0.293,1502,well watered,996.3,y9d41p,s3,3084,1042
2026-07-12T02:28:13.689000Z,2026-07-11 21:28:13,0.329,1501,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:30:22.650000Z,2026-07-11 21:30:22,0.365,1500,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:32:00.092000Z,2026-07-11 21:32:00,0.392,1484,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:34:08.734000Z,2026-07-11 21:34:08,0.427,1492,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:36:17.739000Z,2026-07-11 21:36:17,0.463,1520,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:38:27.001000Z,2026-07-11 21:38:27,0.499,1521,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:40:03.764000Z,2026-07-11 21:40:03,0.526,1527,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:42:12.572000Z,2026-07-11 21:42:12,0.562,1529,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:44:21.494000Z,2026-07-11 21:44:21,0.598,1529,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:46:30.597000Z,2026-07-11 21:46:30,0.633,1532,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:48:07.166000Z,2026-07-11 21:48:07,0.660,1530,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:50:16.892000Z,2026-07-11 21:50:16,0.696,1532,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:52:26.628000Z,2026-07-11 21:52:26,0.732,1532,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:54:03.281000Z,2026-07-11 21:54:03,0.759,1536,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:56:12.121000Z,2026-07-11 21:56:12,0.795,1531,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T02:58:21.156000Z,2026-07-11 21:58:21,0.831,1518,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:00:30.543000Z,2026-07-11 22:00:30,0.867,1518,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:02:07.229000Z,2026-07-11 22:02:07,0.894,1525,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:04:17.092000Z,2026-07-11 22:04:17,0.930,1541,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:06:26.130000Z,2026-07-11 22:06:26,0.965,1540,well watered,997.2,y9d41p,s3,3084,1042
