timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T02:15:23.358000Z,2026-07-13 21:15:23,0.000,1119,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:16:28.083000Z,2026-07-13 21:16:28,0.018,1128,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:19:16.393000Z,2026-07-13 21:19:16,0.065,1136,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:20:21.795000Z,2026-07-13 21:20:21,0.083,1136,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:22:01.050000Z,2026-07-13 21:22:01,0.110,1141,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:24:13.643000Z,2026-07-13 21:24:13,0.147,1144,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:26:23.430000Z,2026-07-13 21:26:23,0.183,1146,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:28:01.088000Z,2026-07-13 21:28:01,0.210,1147,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:30:11.139000Z,2026-07-13 21:30:11,0.247,1155,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:32:21.621000Z,2026-07-13 21:32:21,0.283,1161,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:34:31.580000Z,2026-07-13 21:34:31,0.319,1165,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:36:09.846000Z,2026-07-13 21:36:09,0.346,1167,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:38:19.994000Z,2026-07-13 21:38:19,0.382,1166,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:40:30.350000Z,2026-07-13 21:40:30,0.419,1168,well watered,997.4,8gtt1h,s1,2661,934
2026-07-14T02:42:08.856000Z,2026-07-13 21:42:08,0.446,1173,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T02:44:18.590000Z,2026-07-13 21:44:18,0.482,1171,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T02:46:28.743000Z,2026-07-13 21:46:28,0.518,1172,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T02:48:06.296000Z,2026-07-13 21:48:06,0.545,1171,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T02:50:18.223000Z,2026-07-13 21:50:18,0.582,1174,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T02:52:28.686000Z,2026-07-13 21:52:28,0.618,1172,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T02:54:06.272000Z,2026-07-13 21:54:06,0.645,1174,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T02:56:18.562000Z,2026-07-13 21:56:18,0.682,1173,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T02:58:29.336000Z,2026-07-13 21:58:29,0.718,1174,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:00:07.429000Z,2026-07-13 22:00:07,0.746,1176,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:02:17.688000Z,2026-07-13 22:02:17,0.782,1176,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:04:29.373000Z,2026-07-13 22:04:29,0.818,1175,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:06:07.985000Z,2026-07-13 22:06:07,0.846,1175,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:08:18.749000Z,2026-07-13 22:08:18,0.882,1177,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:10:32.376000Z,2026-07-13 22:10:32,0.919,1176,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:12:11.392000Z,2026-07-13 22:12:11,0.947,1176,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:14:23.377000Z,2026-07-13 22:14:23,0.983,1178,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:16:01.186000Z,2026-07-13 22:16:01,1.011,1178,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:18:12.057000Z,2026-07-13 22:18:12,1.047,1179,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:20:22.197000Z,2026-07-13 22:20:22,1.083,1180,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:22:33.069000Z,2026-07-13 22:22:33,1.119,1180,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:24:11.466000Z,2026-07-13 22:24:11,1.147,1181,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:26:23.277000Z,2026-07-13 22:26:23,1.183,1178,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:28:01.461000Z,2026-07-13 22:28:01,1.211,1182,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:30:11.707000Z,2026-07-13 22:30:11,1.247,1182,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:32:23.911000Z,2026-07-13 22:32:23,1.283,1182,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:34:01.286000Z,2026-07-13 22:34:01,1.311,1183,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:36:11.631000Z,2026-07-13 22:36:11,1.347,1183,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:38:24.260000Z,2026-07-13 22:38:24,1.384,1182,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:40:02.873000Z,2026-07-13 22:40:02,1.411,1183,well watered,997.6,8gtt1h,s1,2661,934
2026-07-14T03:42:13.527000Z,2026-07-13 22:42:13,1.447,1183,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T03:44:23.669000Z,2026-07-13 22:44:23,1.483,1185,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T03:46:38.340000Z,2026-07-13 22:46:38,1.521,1185,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T03:48:17.749000Z,2026-07-13 22:48:17,1.548,1185,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T03:50:29.766000Z,2026-07-13 22:50:29,1.585,1185,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T03:52:08.270000Z,2026-07-13 22:52:08,1.612,1187,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T03:54:19.341000Z,2026-07-13 22:54:19,1.649,1187,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T03:56:30.613000Z,2026-07-13 22:56:30,1.685,1185,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T03:58:09.832000Z,2026-07-13 22:58:09,1.713,1185,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:00:20.502000Z,2026-07-13 23:00:20,1.749,1187,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:02:30.363000Z,2026-07-13 23:02:30,1.785,1187,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:04:07.518000Z,2026-07-13 23:04:07,1.812,1189,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:06:17.202000Z,2026-07-13 23:06:17,1.848,1189,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:08:26.891000Z,2026-07-13 23:08:26,1.884,1189,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:10:03.991000Z,2026-07-13 23:10:03,1.911,1188,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:12:13.171000Z,2026-07-13 23:12:13,1.947,1190,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:14:23.327000Z,2026-07-13 23:14:23,1.983,1193,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:16:00.541000Z,2026-07-13 23:16:00,2.010,1193,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:18:11.090000Z,2026-07-13 23:18:11,2.047,1192,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:20:21.242000Z,2026-07-13 23:20:21,2.083,1194,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:22:31.909000Z,2026-07-13 23:22:31,2.119,1193,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:24:09.062000Z,2026-07-13 23:24:09,2.146,1193,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:26:18.479000Z,2026-07-13 23:26:18,2.182,1193,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:28:28.575000Z,2026-07-13 23:28:28,2.218,1193,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:30:06.710000Z,2026-07-13 23:30:06,2.245,1195,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:33:27.524000Z,2026-07-13 23:33:27,2.301,1195,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:34:32.390000Z,2026-07-13 23:34:32,2.319,1193,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:36:09.245000Z,2026-07-13 23:36:09,2.346,1196,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:38:18.254000Z,2026-07-13 23:38:18,2.382,1197,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:40:29.633000Z,2026-07-13 23:40:29,2.418,1196,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T04:42:08.194000Z,2026-07-13 23:42:08,2.446,1196,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T04:44:17.567000Z,2026-07-13 23:44:17,2.482,1197,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T04:46:27.091000Z,2026-07-13 23:46:27,2.518,1198,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T04:48:38.865000Z,2026-07-13 23:48:38,2.554,1200,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T04:50:17.626000Z,2026-07-13 23:50:17,2.582,1200,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T04:52:28.082000Z,2026-07-13 23:52:28,2.618,1202,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T04:54:06.068000Z,2026-07-13 23:54:06,2.645,1201,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T04:56:17.241000Z,2026-07-13 23:56:17,2.682,1199,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T04:58:26.474000Z,2026-07-13 23:58:26,2.718,1201,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:00:03.733000Z,2026-07-14 00:00:03,2.745,1202,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:02:12.868000Z,2026-07-14 00:02:12,2.780,1201,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:04:21.991000Z,2026-07-14 00:04:21,2.816,1201,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:06:31.423000Z,2026-07-14 00:06:31,2.852,1202,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:08:08.488000Z,2026-07-14 00:08:08,2.879,1203,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:10:17.737000Z,2026-07-14 00:10:17,2.915,1203,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:12:26.833000Z,2026-07-14 00:12:26,2.951,1203,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:14:04.219000Z,2026-07-14 00:14:04,2.978,1204,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:16:13.670000Z,2026-07-14 00:16:13,3.014,1204,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:18:23.214000Z,2026-07-14 00:18:23,3.050,1203,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:20:32.220000Z,2026-07-14 00:20:32,3.086,1203,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:22:09.068000Z,2026-07-14 00:22:09,3.113,1203,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:24:18.103000Z,2026-07-14 00:24:18,3.149,1206,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:26:27.724000Z,2026-07-14 00:26:27,3.185,1205,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:28:04.742000Z,2026-07-14 00:28:04,3.211,1205,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:30:13.919000Z,2026-07-14 00:30:13,3.247,1204,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:32:23.129000Z,2026-07-14 00:32:23,3.283,1204,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:34:32.097000Z,2026-07-14 00:34:32,3.319,1206,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:36:08.838000Z,2026-07-14 00:36:08,3.346,1207,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:38:17.766000Z,2026-07-14 00:38:17,3.382,1206,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:40:27.613000Z,2026-07-14 00:40:27,3.418,1207,well watered,998.2,8gtt1h,s1,2661,934
2026-07-14T05:42:04.380000Z,2026-07-14 00:42:04,3.445,1206,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T05:44:13.387000Z,2026-07-14 00:44:13,3.481,1208,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T05:46:22.309000Z,2026-07-14 00:46:22,3.516,1208,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T05:48:31.131000Z,2026-07-14 00:48:31,3.552,1209,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T05:50:08.314000Z,2026-07-14 00:50:08,3.579,1208,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T05:52:17.523000Z,2026-07-14 00:52:17,3.615,1207,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T05:54:26.336000Z,2026-07-14 00:54:26,3.651,1209,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T05:56:03.822000Z,2026-07-14 00:56:03,3.678,1208,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T05:58:12.655000Z,2026-07-14 00:58:12,3.714,1209,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:00:21.775000Z,2026-07-14 01:00:21,3.750,1209,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:02:31.010000Z,2026-07-14 01:02:31,3.785,1209,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:04:08.997000Z,2026-07-14 01:04:08,3.813,1207,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:06:19.362000Z,2026-07-14 01:06:19,3.849,1210,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:08:29.126000Z,2026-07-14 01:08:29,3.885,1207,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:10:06.054000Z,2026-07-14 01:10:06,3.912,1211,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:12:15.090000Z,2026-07-14 01:12:15,3.948,1210,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:14:24.108000Z,2026-07-14 01:14:24,3.984,1213,well watered,997.0,8gtt1h,s1,2661,934
