timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-10T17:47:43.421000Z,2026-07-10 12:47:43,0.000,998,dry,,8gtt1h,s3,2767,996
2026-07-10T17:48:18.854000Z,2026-07-10 12:48:18,0.010,1993,needs water,,8gtt1h,s3,2767,996
2026-07-10T17:50:04.410000Z,2026-07-10 12:50:04,0.039,1988,needs water,,8gtt1h,s3,2767,996
2026-07-10T17:52:25.517000Z,2026-07-10 12:52:25,0.078,1982,needs water,,8gtt1h,s3,2767,996
2026-07-10T17:54:12.118000Z,2026-07-10 12:54:12,0.108,1984,needs water,,8gtt1h,s3,2767,996
2026-07-10T17:56:32.939000Z,2026-07-10 12:56:32,0.147,1960,needs water,,8gtt1h,s3,2767,996
2026-07-10T17:58:19.933000Z,2026-07-10 12:58:19,0.177,1970,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:00:05.769000Z,2026-07-10 13:00:05,0.206,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:02:26.804000Z,2026-07-10 13:02:26,0.245,1978,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:04:13.322000Z,2026-07-10 13:04:13,0.275,1975,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:06:35.030000Z,2026-07-10 13:06:35,0.314,1974,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:08:23.005000Z,2026-07-10 13:08:23,0.344,1969,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:10:09.554000Z,2026-07-10 13:10:09,0.374,1956,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:12:31.716000Z,2026-07-10 13:12:31,0.413,1959,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:14:18.292000Z,2026-07-10 13:14:18,0.443,1973,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:16:04.205000Z,2026-07-10 13:16:04,0.472,1955,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:18:25.074000Z,2026-07-10 13:18:25,0.512,1973,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:20:11.038000Z,2026-07-10 13:20:11,0.541,1974,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:22:32.161000Z,2026-07-10 13:22:32,0.580,1967,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:24:18.946000Z,2026-07-10 13:24:18,0.610,1955,needs water,,8gtt1h,s3,2767,996
