timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-10T17:55:57.724000Z,2026-07-10 12:55:57,0.000,1029,dry,,8gtt1h,s2,2792,1020
2026-07-10T17:56:32.939000Z,2026-07-10 12:56:32,0.010,1933,needs water,,8gtt1h,s2,2792,1020
2026-07-10T17:58:19.933000Z,2026-07-10 12:58:19,0.040,1919,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:00:05.769000Z,2026-07-10 13:00:05,0.069,1904,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:02:26.804000Z,2026-07-10 13:02:26,0.108,1913,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:04:13.322000Z,2026-07-10 13:04:13,0.138,1910,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:06:35.030000Z,2026-07-10 13:06:35,0.177,1908,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:08:23.005000Z,2026-07-10 13:08:23,0.207,1907,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:10:09.554000Z,2026-07-10 13:10:09,0.237,1905,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:12:31.716000Z,2026-07-10 13:12:31,0.276,1885,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:14:18.292000Z,2026-07-10 13:14:18,0.306,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:16:04.205000Z,2026-07-10 13:16:04,0.335,1884,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:18:25.074000Z,2026-07-10 13:18:25,0.374,1902,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:20:11.038000Z,2026-07-10 13:20:11,0.404,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:22:32.161000Z,2026-07-10 13:22:32,0.443,1902,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:24:18.946000Z,2026-07-10 13:24:18,0.473,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:26:04.726000Z,2026-07-10 13:26:04,0.502,1885,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:28:25.732000Z,2026-07-10 13:28:25,0.541,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:30:11.406000Z,2026-07-10 13:30:11,0.570,1902,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:32:32.311000Z,2026-07-10 13:32:32,0.610,1903,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:34:18.497000Z,2026-07-10 13:34:18,0.639,1902,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:36:04.170000Z,2026-07-10 13:36:04,0.668,1901,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:38:25.083000Z,2026-07-10 13:38:25,0.708,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:40:10.852000Z,2026-07-10 13:40:10,0.737,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:42:31.753000Z,2026-07-10 13:42:31,0.776,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:44:17.554000Z,2026-07-10 13:44:17,0.806,1883,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:46:03.206000Z,2026-07-10 13:46:03,0.835,1901,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:48:24.351000Z,2026-07-10 13:48:24,0.874,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:50:09.992000Z,2026-07-10 13:50:09,0.903,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:52:30.992000Z,2026-07-10 13:52:30,0.943,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:54:16.667000Z,2026-07-10 13:54:16,0.972,1882,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:56:02.446000Z,2026-07-10 13:56:02,1.001,1884,needs water,,8gtt1h,s2,2792,1020
2026-07-10T18:58:23.974000Z,2026-07-10 13:58:23,1.041,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:00:09.859000Z,2026-07-10 14:00:09,1.070,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:02:30.838000Z,2026-07-10 14:02:30,1.109,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:04:16.614000Z,2026-07-10 14:04:16,1.139,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:06:02.307000Z,2026-07-10 14:06:02,1.168,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:08:23.853000Z,2026-07-10 14:08:23,1.207,1883,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:10:09.616000Z,2026-07-10 14:10:09,1.237,1885,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:12:31.024000Z,2026-07-10 14:12:31,1.276,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:14:16.899000Z,2026-07-10 14:14:16,1.305,1901,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:16:02.607000Z,2026-07-10 14:16:02,1.335,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:18:23.785000Z,2026-07-10 14:18:23,1.374,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:20:09.761000Z,2026-07-10 14:20:09,1.403,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:22:30.795000Z,2026-07-10 14:22:30,1.443,1881,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:24:16.780000Z,2026-07-10 14:24:16,1.472,1881,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:26:02.464000Z,2026-07-10 14:26:02,1.501,1883,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:28:23.743000Z,2026-07-10 14:28:23,1.541,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:30:09.512000Z,2026-07-10 14:30:09,1.570,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:32:30.613000Z,2026-07-10 14:32:30,1.609,1901,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:34:17.026000Z,2026-07-10 14:34:17,1.639,1882,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:36:02.795000Z,2026-07-10 14:36:02,1.668,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:38:23.923000Z,2026-07-10 14:38:23,1.707,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:40:09.569000Z,2026-07-10 14:40:09,1.737,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:42:30.889000Z,2026-07-10 14:42:30,1.776,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:44:17.496000Z,2026-07-10 14:44:17,1.805,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:46:03.274000Z,2026-07-10 14:46:03,1.835,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:48:24.380000Z,2026-07-10 14:48:24,1.874,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:50:10.034000Z,2026-07-10 14:50:10,1.903,1898,needs water,,8gtt1h,s2,2792,1020
