timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-10T16:40:02.493000Z,2026-07-10 11:40:02,0.000,1621,OK,,y9d41p,s2,2898,988
2026-07-10T16:42:23.799000Z,2026-07-10 11:42:23,0.039,1597,OK,,y9d41p,s2,2898,988
2026-07-10T16:44:09.594000Z,2026-07-10 11:44:09,0.069,1574,OK,,y9d41p,s2,2898,988
2026-07-10T16:46:30.789000Z,2026-07-10 11:46:30,0.108,1548,OK,,y9d41p,s2,2898,988
2026-07-10T16:48:16.558000Z,2026-07-10 11:48:16,0.137,1531,OK,,y9d41p,s2,2898,988
2026-07-10T16:50:02.262000Z,2026-07-10 11:50:02,0.167,1566,OK,,y9d41p,s2,2898,988
2026-07-10T16:52:23.835000Z,2026-07-10 11:52:23,0.206,1538,OK,,y9d41p,s2,2898,988
2026-07-10T16:54:09.542000Z,2026-07-10 11:54:09,0.235,1545,OK,,y9d41p,s2,2898,988
2026-07-10T16:56:30.730000Z,2026-07-10 11:56:30,0.275,1569,OK,,y9d41p,s2,2898,988
2026-07-10T16:58:16.583000Z,2026-07-10 11:58:16,0.304,1564,OK,,y9d41p,s2,2898,988
2026-07-10T17:00:02.406000Z,2026-07-10 12:00:02,0.333,1554,OK,,y9d41p,s2,2898,988
2026-07-10T17:02:23.893000Z,2026-07-10 12:02:23,0.373,1542,OK,,y9d41p,s2,2898,988
2026-07-10T17:04:09.890000Z,2026-07-10 12:04:09,0.402,1538,OK,,y9d41p,s2,2898,988
2026-07-10T17:06:30.995000Z,2026-07-10 12:06:30,0.441,1542,OK,,y9d41p,s2,2898,988
2026-07-10T17:08:16.667000Z,2026-07-10 12:08:16,0.471,1538,OK,,y9d41p,s2,2898,988
2026-07-10T17:10:02.384000Z,2026-07-10 12:10:02,0.500,1536,OK,,y9d41p,s2,2898,988
2026-07-10T17:12:24.487000Z,2026-07-10 12:12:24,0.539,1533,OK,,y9d41p,s2,2898,988
2026-07-10T17:14:10.167000Z,2026-07-10 12:14:10,0.569,1536,OK,,y9d41p,s2,2898,988
2026-07-10T17:16:31.282000Z,2026-07-10 12:16:31,0.608,1535,OK,,y9d41p,s2,2898,988
2026-07-10T17:18:16.955000Z,2026-07-10 12:18:16,0.637,1531,OK,,y9d41p,s2,2898,988
2026-07-10T17:20:02.694000Z,2026-07-10 12:20:02,0.667,1527,OK,,y9d41p,s2,2898,988
2026-07-10T17:22:23.734000Z,2026-07-10 12:22:23,0.706,1515,OK,,y9d41p,s2,2898,988
2026-07-10T17:24:09.482000Z,2026-07-10 12:24:09,0.735,1531,OK,,y9d41p,s2,2898,988
2026-07-10T17:26:30.911000Z,2026-07-10 12:26:30,0.775,1530,OK,,y9d41p,s2,2898,988
2026-07-10T17:28:18.075000Z,2026-07-10 12:28:18,0.804,1533,OK,,y9d41p,s2,2898,988
2026-07-10T17:30:03.808000Z,2026-07-10 12:30:03,0.834,1534,OK,,y9d41p,s2,2898,988
2026-07-10T17:32:24.839000Z,2026-07-10 12:32:24,0.873,1531,OK,,y9d41p,s2,2898,988
2026-07-10T17:34:10.493000Z,2026-07-10 12:34:10,0.902,1530,OK,,y9d41p,s2,2898,988
2026-07-10T17:36:32.096000Z,2026-07-10 12:36:32,0.942,1529,OK,,y9d41p,s2,2898,988
2026-07-10T17:38:18.644000Z,2026-07-10 12:38:18,0.971,1529,OK,,y9d41p,s2,2898,988
2026-07-10T17:40:04.627000Z,2026-07-10 12:40:04,1.001,1531,OK,,y9d41p,s2,2898,988
2026-07-10T17:42:25.580000Z,2026-07-10 12:42:25,1.040,1527,OK,,y9d41p,s2,2898,988
2026-07-10T17:44:11.376000Z,2026-07-10 12:44:11,1.069,1526,OK,,y9d41p,s2,2898,988
2026-07-10T17:46:32.881000Z,2026-07-10 12:46:32,1.108,1503,OK,,y9d41p,s2,2898,988
2026-07-10T17:48:18.748000Z,2026-07-10 12:48:18,1.138,1514,OK,,y9d41p,s2,2898,988
2026-07-10T17:50:04.344000Z,2026-07-10 12:50:04,1.167,1513,OK,,y9d41p,s2,2898,988
2026-07-10T17:52:25.408000Z,2026-07-10 12:52:25,1.206,1530,OK,,y9d41p,s2,2898,988
2026-07-10T17:54:11.942000Z,2026-07-10 12:54:11,1.236,1531,OK,,y9d41p,s2,2898,988
2026-07-10T17:56:32.851000Z,2026-07-10 12:56:32,1.275,1531,OK,,y9d41p,s2,2898,988
2026-07-10T17:58:19.827000Z,2026-07-10 12:58:19,1.305,1529,OK,,y9d41p,s2,2898,988
2026-07-10T18:00:05.636000Z,2026-07-10 13:00:05,1.334,1526,OK,,y9d41p,s2,2898,988
2026-07-10T18:02:26.699000Z,2026-07-10 13:02:26,1.373,1525,OK,,y9d41p,s2,2898,988
2026-07-10T18:04:12.655000Z,2026-07-10 13:04:12,1.403,1526,OK,,y9d41p,s2,2898,988
2026-07-10T18:06:34.959000Z,2026-07-10 13:06:34,1.442,1523,OK,,y9d41p,s2,2898,988
2026-07-10T18:08:21.161000Z,2026-07-10 13:08:21,1.472,1493,OK,,y9d41p,s2,2898,988
2026-07-10T18:10:09.435000Z,2026-07-10 13:10:09,1.502,1524,OK,,y9d41p,s2,2898,988
2026-07-10T18:12:31.586000Z,2026-07-10 13:12:31,1.541,1522,OK,,y9d41p,s2,2898,988
2026-07-10T18:14:18.184000Z,2026-07-10 13:14:18,1.571,1516,OK,,y9d41p,s2,2898,988
2026-07-10T18:16:04.030000Z,2026-07-10 13:16:04,1.600,1499,OK,,y9d41p,s2,2898,988
2026-07-10T18:18:24.978000Z,2026-07-10 13:18:24,1.640,1512,OK,,y9d41p,s2,2898,988
2026-07-10T18:20:10.959000Z,2026-07-10 13:20:10,1.669,1526,OK,,y9d41p,s2,2898,988
2026-07-10T18:22:32.084000Z,2026-07-10 13:22:32,1.708,1521,OK,,y9d41p,s2,2898,988
2026-07-10T18:24:18.734000Z,2026-07-10 13:24:18,1.738,1526,OK,,y9d41p,s2,2898,988
2026-07-10T18:26:04.653000Z,2026-07-10 13:26:04,1.767,1526,OK,,y9d41p,s2,2898,988
2026-07-10T18:28:25.600000Z,2026-07-10 13:28:25,1.806,1527,OK,,y9d41p,s2,2898,988
2026-07-10T18:30:11.356000Z,2026-07-10 13:30:11,1.836,1526,OK,,y9d41p,s2,2898,988
2026-07-10T18:32:32.241000Z,2026-07-10 13:32:32,1.875,1523,OK,,y9d41p,s2,2898,988
2026-07-10T18:34:18.424000Z,2026-07-10 13:34:18,1.904,1524,OK,,y9d41p,s2,2898,988
2026-07-10T18:36:04.091000Z,2026-07-10 13:36:04,1.934,1522,OK,,y9d41p,s2,2898,988
2026-07-10T18:38:24.993000Z,2026-07-10 13:38:24,1.973,1521,OK,,y9d41p,s2,2898,988
2026-07-10T18:40:10.770000Z,2026-07-10 13:40:10,2.002,1497,OK,,y9d41p,s2,2898,988
2026-07-10T18:42:31.700000Z,2026-07-10 13:42:31,2.041,1501,OK,,y9d41p,s2,2898,988
2026-07-10T18:44:17.431000Z,2026-07-10 13:44:17,2.071,1500,OK,,y9d41p,s2,2898,988
2026-07-10T18:46:03.122000Z,2026-07-10 13:46:03,2.100,1519,OK,,y9d41p,s2,2898,988
2026-07-10T18:48:24.026000Z,2026-07-10 13:48:24,2.139,1522,OK,,y9d41p,s2,2898,988
2026-07-10T18:50:09.894000Z,2026-07-10 13:50:09,2.169,1525,OK,,y9d41p,s2,2898,988
2026-07-10T18:52:30.912000Z,2026-07-10 13:52:30,2.208,1522,OK,,y9d41p,s2,2898,988
2026-07-10T18:54:16.603000Z,2026-07-10 13:54:16,2.237,1522,OK,,y9d41p,s2,2898,988
2026-07-10T18:56:02.351000Z,2026-07-10 13:56:02,2.267,1524,OK,,y9d41p,s2,2898,988
2026-07-10T18:58:23.886000Z,2026-07-10 13:58:23,2.306,1523,OK,,y9d41p,s2,2898,988
2026-07-10T19:00:09.784000Z,2026-07-10 14:00:09,2.335,1523,OK,,y9d41p,s2,2898,988
2026-07-10T19:02:30.789000Z,2026-07-10 14:02:30,2.375,1519,OK,,y9d41p,s2,2898,988
2026-07-10T19:04:16.581000Z,2026-07-10 14:04:16,2.404,1523,OK,,y9d41p,s2,2898,988
2026-07-10T19:06:02.259000Z,2026-07-10 14:06:02,2.433,1521,OK,,y9d41p,s2,2898,988
2026-07-10T19:08:23.755000Z,2026-07-10 14:08:23,2.473,1514,OK,,y9d41p,s2,2898,988
2026-07-10T19:10:09.498000Z,2026-07-10 14:10:09,2.502,1512,OK,,y9d41p,s2,2898,988
2026-07-10T19:12:30.971000Z,2026-07-10 14:12:30,2.541,1500,OK,,y9d41p,s2,2898,988
2026-07-10T19:14:16.798000Z,2026-07-10 14:14:16,2.571,1524,OK,,y9d41p,s2,2898,988
2026-07-10T19:16:02.491000Z,2026-07-10 14:16:02,2.600,1526,OK,,y9d41p,s2,2898,988
2026-07-10T19:18:23.644000Z,2026-07-10 14:18:23,2.639,1524,OK,,y9d41p,s2,2898,988
2026-07-10T19:20:09.718000Z,2026-07-10 14:20:09,2.669,1525,OK,,y9d41p,s2,2898,988
2026-07-10T19:22:30.688000Z,2026-07-10 14:22:30,2.708,1524,OK,,y9d41p,s2,2898,988
2026-07-10T19:24:16.667000Z,2026-07-10 14:24:16,2.737,1523,OK,,y9d41p,s2,2898,988
2026-07-10T19:26:02.359000Z,2026-07-10 14:26:02,2.767,1523,OK,,y9d41p,s2,2898,988
2026-07-10T19:28:23.665000Z,2026-07-10 14:28:23,2.806,1523,OK,,y9d41p,s2,2898,988
2026-07-10T19:30:09.421000Z,2026-07-10 14:30:09,2.835,1520,OK,,y9d41p,s2,2898,988
2026-07-10T19:32:30.537000Z,2026-07-10 14:32:30,2.874,1521,OK,,y9d41p,s2,2898,988
2026-07-10T19:34:16.937000Z,2026-07-10 14:34:16,2.904,1524,OK,,y9d41p,s2,2898,988
2026-07-10T19:36:02.712000Z,2026-07-10 14:36:02,2.933,1518,OK,,y9d41p,s2,2898,988
2026-07-10T19:38:23.789000Z,2026-07-10 14:38:23,2.973,1499,OK,,y9d41p,s2,2898,988
2026-07-10T19:40:09.490000Z,2026-07-10 14:40:09,3.002,1517,OK,,y9d41p,s2,2898,988
2026-07-10T19:42:30.797000Z,2026-07-10 14:42:30,3.041,1524,OK,,y9d41p,s2,2898,988
2026-07-10T19:44:17.409000Z,2026-07-10 14:44:17,3.071,1525,OK,,y9d41p,s2,2898,988
2026-07-10T19:46:03.181000Z,2026-07-10 14:46:03,3.100,1522,OK,,y9d41p,s2,2898,988
2026-07-10T19:48:24.291000Z,2026-07-10 14:48:24,3.139,1522,OK,,y9d41p,s2,2898,988
2026-07-10T19:50:09.954000Z,2026-07-10 14:50:09,3.169,1526,OK,,y9d41p,s2,2898,988
2026-07-10T19:52:31.161000Z,2026-07-10 14:52:31,3.208,1494,OK,,y9d41p,s2,2898,988
2026-07-10T19:54:16.868000Z,2026-07-10 14:54:16,3.237,1520,OK,,y9d41p,s2,2898,988
2026-07-10T19:56:02.436000Z,2026-07-10 14:56:02,3.267,1518,OK,,y9d41p,s2,2898,988
2026-07-10T19:58:23.619000Z,2026-07-10 14:58:23,3.306,1516,OK,,y9d41p,s2,2898,988
2026-07-10T20:00:09.585000Z,2026-07-10 15:00:09,3.335,1518,OK,,y9d41p,s2,2898,988
2026-07-10T20:02:30.805000Z,2026-07-10 15:02:30,3.375,1521,OK,,y9d41p,s2,2898,988
2026-07-10T20:04:16.708000Z,2026-07-10 15:04:16,3.404,1494,OK,,y9d41p,s2,2898,988
2026-07-10T20:06:02.401000Z,2026-07-10 15:06:02,3.433,1501,OK,,y9d41p,s2,2898,988
2026-07-10T20:08:24.107000Z,2026-07-10 15:08:24,3.473,1522,OK,,y9d41p,s2,2898,988
2026-07-10T20:10:10.198000Z,2026-07-10 15:10:10,3.502,1524,OK,,y9d41p,s2,2898,988
2026-07-10T20:12:31.281000Z,2026-07-10 15:12:31,3.541,1525,OK,,y9d41p,s2,2898,988
2026-07-10T20:14:57.133000Z,2026-07-10 15:14:57,3.582,1524,OK,,y9d41p,s2,2898,988
2026-07-10T20:16:07.649000Z,2026-07-10 15:16:07,3.601,1526,OK,,y9d41p,s2,2898,988
2026-07-10T20:18:29.194000Z,2026-07-10 15:18:29,3.641,1522,OK,,y9d41p,s2,2898,988
2026-07-10T20:20:15.559000Z,2026-07-10 15:20:15,3.670,1519,OK,,y9d41p,s2,2898,988
2026-07-10T20:22:01.482000Z,2026-07-10 15:22:01,3.700,1523,OK,,y9d41p,s2,2898,988
2026-07-10T20:24:22.592000Z,2026-07-10 15:24:22,3.739,1521,OK,,y9d41p,s2,2898,988
2026-07-10T20:26:08.525000Z,2026-07-10 15:26:08,3.768,1520,OK,,y9d41p,s2,2898,988
2026-07-10T20:28:30.899000Z,2026-07-10 15:28:30,3.808,1515,OK,,y9d41p,s2,2898,988
