timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-12T02:09:36.951000Z,2026-07-11 21:09:36,0.000,1809,needs water,996.3,y9d41p,s1,3221,1086
2026-07-12T02:10:09.770000Z,2026-07-11 21:10:09,0.009,1786,OK,996.3,y9d41p,s1,3221,1086
2026-07-12T02:12:20.671000Z,2026-07-11 21:12:20,0.045,1768,OK,996.3,y9d41p,s1,3221,1086
2026-07-12T02:14:01.028000Z,2026-07-11 21:14:01,0.073,1755,OK,996.3,y9d41p,s1,3221,1086
2026-07-12T02:16:14.943000Z,2026-07-11 21:16:14,0.111,1742,OK,996.3,y9d41p,s1,3221,1086
2026-07-12T02:18:29.078000Z,2026-07-11 21:18:29,0.148,1714,OK,996.3,y9d41p,s1,3221,1086
2026-07-12T02:20:07.297000Z,2026-07-11 21:20:07,0.175,1725,OK,996.3,y9d41p,s1,3221,1086
2026-07-12T02:22:17.972000Z,2026-07-11 21:22:17,0.211,1718,OK,996.3,y9d41p,s1,3221,1086
2026-07-12T02:24:27.911000Z,2026-07-11 21:24:27,0.247,1717,OK,996.3,y9d41p,s1,3221,1086
2026-07-12T02:26:04.985000Z,2026-07-11 21:26:04,0.274,1706,OK,996.3,y9d41p,s1,3221,1086
2026-07-12T02:28:13.689000Z,2026-07-11 21:28:13,0.310,1707,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:30:22.650000Z,2026-07-11 21:30:22,0.346,1700,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:32:00.092000Z,2026-07-11 21:32:00,0.373,1670,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:34:08.734000Z,2026-07-11 21:34:08,0.409,1683,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:36:17.739000Z,2026-07-11 21:36:17,0.445,1673,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:38:27.001000Z,2026-07-11 21:38:27,0.481,1694,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:40:03.764000Z,2026-07-11 21:40:03,0.507,1692,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:42:12.572000Z,2026-07-11 21:42:12,0.543,1687,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:44:21.494000Z,2026-07-11 21:44:21,0.579,1689,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:46:30.597000Z,2026-07-11 21:46:30,0.615,1690,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:48:07.166000Z,2026-07-11 21:48:07,0.642,1690,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:50:16.892000Z,2026-07-11 21:50:16,0.678,1690,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:52:26.628000Z,2026-07-11 21:52:26,0.714,1688,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:54:03.281000Z,2026-07-11 21:54:03,0.741,1686,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:56:12.121000Z,2026-07-11 21:56:12,0.776,1686,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T02:58:21.156000Z,2026-07-11 21:58:21,0.812,1686,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:00:30.543000Z,2026-07-11 22:00:30,0.848,1676,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:02:07.229000Z,2026-07-11 22:02:07,0.875,1661,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:04:17.092000Z,2026-07-11 22:04:17,0.911,1668,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:06:26.130000Z,2026-07-11 22:06:26,0.947,1681,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:08:02.782000Z,2026-07-11 22:08:02,0.974,1684,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:10:11.897000Z,2026-07-11 22:10:11,1.010,1682,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:12:21.226000Z,2026-07-11 22:12:21,1.046,1682,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:14:30.557000Z,2026-07-11 22:14:30,1.082,1684,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:16:07.319000Z,2026-07-11 22:16:07,1.108,1683,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:18:16.952000Z,2026-07-11 22:18:16,1.144,1683,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:20:27.080000Z,2026-07-11 22:20:27,1.181,1681,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:22:03.831000Z,2026-07-11 22:22:03,1.207,1680,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:24:12.843000Z,2026-07-11 22:24:12,1.243,1680,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:26:21.823000Z,2026-07-11 22:26:21,1.279,1673,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:28:31.463000Z,2026-07-11 22:28:31,1.315,1669,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T03:30:08.572000Z,2026-07-11 22:30:08,1.342,1664,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:32:18.285000Z,2026-07-11 22:32:18,1.378,1662,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:34:27.904000Z,2026-07-11 22:34:27,1.414,1674,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:36:04.372000Z,2026-07-11 22:36:04,1.441,1684,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:38:13.712000Z,2026-07-11 22:38:13,1.477,1678,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:40:22.922000Z,2026-07-11 22:40:22,1.513,1676,OK,997.6,y9d41p,s1,3221,1086
