timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T02:15:55.485000Z,2026-07-13 21:15:55,0.000,1013,needs water,997.4,y9d41p,s4,3190,1061
2026-07-14T02:16:27.978000Z,2026-07-13 21:16:27,0.009,1066,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:18:07.464000Z,2026-07-13 21:18:07,0.037,1074,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:20:21.011000Z,2026-07-13 21:20:21,0.074,1076,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:22:00.450000Z,2026-07-13 21:22:00,0.101,1081,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:24:13.466000Z,2026-07-13 21:24:13,0.138,1085,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:26:23.334000Z,2026-07-13 21:26:23,0.174,1088,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:28:00.897000Z,2026-07-13 21:28:00,0.202,1093,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:30:10.816000Z,2026-07-13 21:30:10,0.238,1095,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:32:21.429000Z,2026-07-13 21:32:21,0.274,1097,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:34:31.444000Z,2026-07-13 21:34:31,0.310,1095,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:36:09.648000Z,2026-07-13 21:36:09,0.337,1097,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:38:19.595000Z,2026-07-13 21:38:19,0.373,1083,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:40:30.051000Z,2026-07-13 21:40:30,0.410,1085,overwatered,997.4,y9d41p,s4,3190,1061
2026-07-14T02:42:08.555000Z,2026-07-13 21:42:08,0.437,1096,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T02:44:18.392000Z,2026-07-13 21:44:18,0.473,1109,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T02:46:28.351000Z,2026-07-13 21:46:28,0.509,1111,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T02:48:06.004000Z,2026-07-13 21:48:06,0.536,1111,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T02:50:17.811000Z,2026-07-13 21:50:17,0.573,1107,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T02:52:28.429000Z,2026-07-13 21:52:28,0.609,1112,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T02:54:05.948000Z,2026-07-13 21:54:05,0.636,1115,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T02:56:17.023000Z,2026-07-13 21:56:17,0.673,1115,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T02:58:28.942000Z,2026-07-13 21:58:28,0.709,1116,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:00:07.139000Z,2026-07-13 22:00:07,0.737,1105,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:02:17.244000Z,2026-07-13 22:02:17,0.773,1110,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:04:28.265000Z,2026-07-13 22:04:28,0.809,1115,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:06:07.588000Z,2026-07-13 22:06:07,0.837,1101,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:08:18.334000Z,2026-07-13 22:08:18,0.873,1105,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:10:31.142000Z,2026-07-13 22:10:31,0.910,1121,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:12:10.470000Z,2026-07-13 22:12:10,0.937,1129,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:14:22.464000Z,2026-07-13 22:14:22,0.974,1127,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:16:00.748000Z,2026-07-13 22:16:00,1.001,1132,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:18:11.735000Z,2026-07-13 22:18:11,1.038,1127,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:20:21.890000Z,2026-07-13 22:20:21,1.074,1134,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:22:32.432000Z,2026-07-13 22:22:32,1.110,1133,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:24:11.161000Z,2026-07-13 22:24:11,1.138,1133,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:26:23.153000Z,2026-07-13 22:26:23,1.174,1139,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:28:01.256000Z,2026-07-13 22:28:01,1.202,1137,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:30:11.400000Z,2026-07-13 22:30:11,1.238,1127,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:32:22.777000Z,2026-07-13 22:32:22,1.274,1127,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:34:00.982000Z,2026-07-13 22:34:00,1.302,1125,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:36:11.239000Z,2026-07-13 22:36:11,1.338,1129,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:38:23.937000Z,2026-07-13 22:38:23,1.375,1140,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:40:02.459000Z,2026-07-13 22:40:02,1.402,1147,overwatered,997.6,y9d41p,s4,3190,1061
2026-07-14T03:42:13.305000Z,2026-07-13 22:42:13,1.438,1146,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T03:44:23.373000Z,2026-07-13 22:44:23,1.474,1137,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T03:46:03.520000Z,2026-07-13 22:46:03,1.502,1148,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T03:48:17.052000Z,2026-07-13 22:48:17,1.539,1146,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T03:50:29.302000Z,2026-07-13 22:50:29,1.576,1148,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T03:52:07.955000Z,2026-07-13 22:52:07,1.603,1148,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T03:54:18.933000Z,2026-07-13 22:54:18,1.640,1148,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T03:56:30.371000Z,2026-07-13 22:56:30,1.676,1143,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T03:58:09.591000Z,2026-07-13 22:58:09,1.704,1138,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:00:20.191000Z,2026-07-13 23:00:20,1.740,1131,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:02:30.207000Z,2026-07-13 23:02:30,1.776,1133,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:04:07.392000Z,2026-07-13 23:04:07,1.803,1140,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:06:17.043000Z,2026-07-13 23:06:17,1.839,1153,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:08:26.571000Z,2026-07-13 23:08:26,1.875,1156,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:10:03.859000Z,2026-07-13 23:10:03,1.902,1156,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:12:12.994000Z,2026-07-13 23:12:12,1.938,1155,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:14:23.240000Z,2026-07-13 23:14:23,1.974,1154,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:16:00.125000Z,2026-07-13 23:16:00,2.001,1154,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:18:10.866000Z,2026-07-13 23:18:10,2.038,1157,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:20:21.087000Z,2026-07-13 23:20:21,2.074,1155,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:22:31.781000Z,2026-07-13 23:22:31,2.110,1155,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:24:08.885000Z,2026-07-13 23:24:08,2.137,1153,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:26:18.393000Z,2026-07-13 23:26:18,2.173,1140,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:28:28.020000Z,2026-07-13 23:28:28,2.209,1141,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:30:06.324000Z,2026-07-13 23:30:06,2.236,1145,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:32:17.829000Z,2026-07-13 23:32:17,2.273,1157,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:34:32.176000Z,2026-07-13 23:34:32,2.310,1158,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:36:09.063000Z,2026-07-13 23:36:09,2.337,1160,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:38:18.142000Z,2026-07-13 23:38:18,2.373,1165,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:40:27.582000Z,2026-07-13 23:40:27,2.409,1164,overwatered,997.9,y9d41p,s4,3190,1061
2026-07-14T04:42:06.295000Z,2026-07-13 23:42:06,2.436,1163,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T04:44:17.454000Z,2026-07-13 23:44:17,2.473,1163,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T04:46:26.783000Z,2026-07-13 23:46:26,2.509,1162,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T04:48:04.296000Z,2026-07-13 23:48:04,2.536,1162,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T04:50:16.675000Z,2026-07-13 23:50:16,2.573,1164,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T04:52:27.873000Z,2026-07-13 23:52:27,2.609,1163,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T04:54:05.971000Z,2026-07-13 23:54:05,2.636,1149,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T04:56:17.129000Z,2026-07-13 23:56:17,2.673,1151,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T04:58:26.379000Z,2026-07-13 23:58:26,2.709,1150,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:00:03.604000Z,2026-07-14 00:00:03,2.736,1170,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:02:12.769000Z,2026-07-14 00:02:12,2.771,1174,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:04:21.886000Z,2026-07-14 00:04:21,2.807,1172,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:06:31.310000Z,2026-07-14 00:06:31,2.843,1172,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:08:08.295000Z,2026-07-14 00:08:08,2.870,1170,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:10:17.636000Z,2026-07-14 00:10:17,2.906,1171,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:12:26.738000Z,2026-07-14 00:12:26,2.942,1172,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:14:04.058000Z,2026-07-14 00:14:04,2.969,1175,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:16:13.582000Z,2026-07-14 00:16:13,3.005,1175,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:18:22.822000Z,2026-07-14 00:18:22,3.041,1171,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:20:32.122000Z,2026-07-14 00:20:32,3.077,1159,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:22:08.874000Z,2026-07-14 00:22:08,3.104,1156,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:24:18.006000Z,2026-07-14 00:24:18,3.140,1156,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:26:27.645000Z,2026-07-14 00:26:27,3.176,1162,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:28:04.613000Z,2026-07-14 00:28:04,3.203,1176,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:30:13.839000Z,2026-07-14 00:30:13,3.238,1179,overwatered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:32:22.888000Z,2026-07-14 00:32:22,3.274,1181,well watered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:34:32.065000Z,2026-07-14 00:34:32,3.310,1182,well watered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:36:08.743000Z,2026-07-14 00:36:08,3.337,1181,well watered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:38:17.685000Z,2026-07-14 00:38:17,3.373,1182,well watered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:40:27.516000Z,2026-07-14 00:40:27,3.409,1181,well watered,998.2,y9d41p,s4,3190,1061
2026-07-14T05:42:04.315000Z,2026-07-14 00:42:04,3.436,1184,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T05:44:13.316000Z,2026-07-14 00:44:13,3.472,1182,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T05:46:22.244000Z,2026-07-14 00:46:22,3.507,1180,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T05:48:31.069000Z,2026-07-14 00:48:31,3.543,1162,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T05:50:08.203000Z,2026-07-14 00:50:08,3.570,1160,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T05:52:17.394000Z,2026-07-14 00:52:17,3.606,1163,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T05:54:26.288000Z,2026-07-14 00:54:26,3.642,1178,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T05:56:03.755000Z,2026-07-14 00:56:03,3.669,1189,well watered,997.0,y9d41p,s4,3190,1061
